,Date,Temperature,Humidity,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Pitch,Roll,Yaw,Force,Moisture,Res_S
152,25-02-2020 04:20,0,0.0,1052.58,0.0,7896,0.96,-0.02,0.4,1.53,0.1,-0.95,-5493.89,11040.13,9993.83,0.0,100.0,0.7910120100226044
153,25-02-2020 04:30,0,0.0,1052.74,0.0,6536,0.96,-0.01,0.4,0.55,-0.63,-0.21,-4227.18,11099.32,9993.83,0.0,100.0,0.7929691040639608
154,25-02-2020 04:40,0,0.0,1053.2,0.0,6010,0.96,-0.01,0.4,-0.54,1.08,1.13,-3838.57,11334.12,9993.83,0.0,100.0,0.7972452571197904
155,25-02-2020 04:50,0,0.0,1052.04,0.0,6622,0.96,-0.01,0.41,1.35,1.51,0.7,-3204.09,11358.19,9993.83,0.0,100.0,0.8090735442467518
156,25-02-2020 05:00,0,0.0,1052.42,0.0,7037,0.96,-0.02,0.4,-0.85,0.35,-1.19,-3447.68,11522.72,9993.83,0.0,100.0,0.8163332652783425
157,25-02-2020 05:10,0,0.0,1051.2,0.0,9505,0.96,-0.01,0.4,-0.12,0.83,-0.21,-2426.82,11898.01,9993.83,0.0,100.0,0.804611707595658
158,25-02-2020 05:20,0,0.0,1052.43,0.0,8104,0.96,-0.02,0.4,-0.67,-0.08,0.82,-2284.07,11711.34,10303.89,0.0,100.0,0.7950471684120387
159,25-02-2020 05:30,0,0.0,1051.01,0.0,10150,0.96,-0.02,0.4,-0.97,1.44,0.94,-2035.96,11840.76,10303.89,0.0,100.0,0.7929691040639608
160,25-02-2020 05:40,0,0.0,1051.72,0.0,9315,0.96,-0.01,0.41,-0.3,1.02,-0.95,-2595.63,12532.17,10303.89,0.0,100.0,0.8025584090893327
161,25-02-2020 06:01,0,0.0,1053.27,0.0,3099,0.96,-0.02,0.41,0.74,-0.39,-1.31,-2310.12,12439.8,10303.89,0.0,100.0,0.8237718130647592
162,25-02-2020 06:10,0,0.0,1053.23,0.0,1600,0.96,-0.01,0.41,0.0,1.75,-0.52,-2448.32,13693.16,9772.48,0.0,100.0,0.833366666000027
163,25-02-2020 06:21,0,0.0,1054.2,0.0,1470,0.96,-0.01,0.4,0.43,3.03,-1.5,-2200.19,15122.09,8802.05,0.0,100.0,0.825893455598239
164,25-02-2020 06:31,0,0.0,1053.87,0.0,1701,0.96,-0.02,0.4,-1.22,1.99,-1.25,-2162.81,16480.77,8380.4,0.0,100.0,0.8067837380611985
165,25-02-2020 06:40,0,0.0,1053.33,0.0,4489,0.96,-0.01,0.4,0.19,0.71,-0.03,-1422.95,15837.53,8380.4,0.0,100.0,0.7950471684120387
166,25-02-2020 07:00,0,0.0,1051.77,0.0,7634,0.97,-0.02,0.4,-0.18,-0.14,-1.37,-1172.57,16201.74,6805.39,0.0,100.0,0.7930952023559344
167,25-02-2020 07:10,0,0.0,1052.9,0.0,3694,0.97,-0.02,0.39,0.55,0.77,-1.56,-1345.9,16998.47,5944.72,0.0,100.0,0.7778174593052027
168,25-02-2020 07:20,0,0.0,1053.08,0.0,4064,0.96,-0.01,0.4,-0.12,1.02,-0.58,-922.16,17408.88,5944.72,0.0,100.0,0.7681796664843458
169,25-02-2020 07:30,0,0.0,1051.64,0.0,4485,0.96,-0.01,0.4,-0.97,1.87,-0.21,-1727.68,18311.0,5944.72,0.0,100.0,0.7857480512225281
170,25-02-2020 07:40,0,0.0,1051.26,0.0,4453,0.96,-0.02,0.4,-0.48,2.11,-0.46,-2076.65,18967.27,5944.72,0.0,100.0,0.7972452571197904
171,25-02-2020 07:50,0,0.0,1051.32,0.0,6625,0.96,-0.01,0.4,0.49,0.41,0.39,-2039.23,19061.57,5944.72,0.0,100.0,0.7950471684120387
172,25-02-2020 08:00,0,0.0,1050.9,0.0,8298,0.95,-0.02,0.4,1.77,0.1,-1.01,-1475.03,19682.71,4974.29,0.0,100.0,0.7971198153351857
173,25-02-2020 08:10,0,0.0,1050.69,0.0,7547,0.96,-0.02,0.41,-0.67,1.08,-1.13,-419.08,20233.6,4589.23,0.0,100.0,0.8067837380611986
174,25-02-2020 08:20,0,0.0,1049.87,0.0,7873,0.96,-0.02,0.41,0.37,0.83,0.7,531.48,20538.64,4589.23,0.0,100.0,0.8218880702382779
175,25-02-2020 08:31,0,0.0,1050.59,0.0,7889,0.96,-0.02,0.41,-0.18,0.83,-0.7,-203.82,21265.15,4589.23,0.0,100.0,0.8295179322956198
176,25-02-2020 08:40,0,0.0,1050.85,0.0,2746,0.96,-0.02,0.4,-1.52,-0.14,-0.52,-482.52,21640.42,4057.83,0.0,100.0,0.8198780397107855
177,25-02-2020 08:51,0,0.0,1051.14,0.0,1841,0.96,-0.02,0.4,1.28,-0.93,-0.95,468.04,21418.63,4057.83,0.0,100.0,0.8006247560499241
178,25-02-2020 09:00,0,0.0,1050.25,0.0,3301,0.96,-0.02,0.4,1.16,0.41,-1.31,1243.0,21899.27,4057.83,0.0,100.0,0.7910120100226044
179,25-02-2020 09:10,0,0.0,1050.16,0.0,2786,0.97,-0.02,0.4,-0.91,1.32,-0.89,1561.38,22660.91,2904.45,0.0,100.0,0.789050061783155
180,25-02-2020 09:20,0,0.0,1050.5,0.0,3317,0.96,-0.02,0.4,0.19,-0.51,-1.8,1423.18,22579.61,2080.36,0.0,100.0,0.7872102641607265
181,25-02-2020 09:31,0,0.0,1050.6,0.0,2119,0.96,-0.01,0.4,0.61,1.32,-0.76,1109.36,23481.71,890.43,0.0,100.0,0.7910120100226044
182,25-02-2020 09:41,0,0.0,1050.55,0.0,3699,0.96,-0.01,0.4,-0.61,-0.2,0.33,1638.5,23646.27,890.43,0.0,100.0,0.7972452571197903
183,25-02-2020 09:50,0,0.0,1050.5,0.0,2411,0.96,-0.02,0.4,0.49,0.71,-1.74,2097.34,24021.55,-299.51,0.0,100.0,0.7972452571197903
184,25-02-2020 10:11,0,0.0,1050.89,0.0,578,0.96,-0.01,0.4,1.16,1.38,-0.34,2628.73,24701.87,-2386.73,0.0,100.0,0.7950471684120387
185,25-02-2020 10:20,0,0.0,1050.87,0.0,587,0.96,-0.01,0.4,1.35,1.51,-0.15,3579.32,24936.66,-3101.08,0.0,100.0,0.7972452571197903
186,25-02-2020 10:30,0,0.0,1050.18,0.0,746,0.96,-0.01,0.41,0.31,-0.2,-0.76,3405.99,24960.73,-3449.56,0.0,100.0,0.8090735442467518
187,25-02-2020 10:40,0,0.0,1050.93,0.0,336,0.96,-0.01,0.4,-0.61,0.47,-0.89,3338.02,24036.49,-3944.37,0.0,100.0,0.818596359630313
188,25-02-2020 10:50,0,0.0,1050.75,0.0,748,0.96,-0.02,0.4,-0.61,1.87,0.58,3305.16,24798.1,-3944.37,0.0,100.0,0.8067837380611986
189,25-02-2020 11:00,0,0.0,1050.89,0.0,650,0.96,-0.02,0.4,0.67,1.08,-0.82,3447.93,25349.02,-3944.37,0.0,100.0,0.7929691040639608
190,25-02-2020 11:11,0,0.0,1050.75,0.0,884,0.96,-0.01,0.4,-0.67,0.71,-0.4,2712.65,25970.15,-3944.37,0.0,100.0,0.7929691040639608
191,25-02-2020 11:20,0,0.0,1050.75,0.0,505,0.96,-0.01,0.4,-0.24,-0.63,-1.37,3031.03,25186.39,-4658.7,0.0,100.0,0.7972452571197903
192,25-02-2020 11:30,0,0.0,1050.03,0.0,881,0.95,-0.01,0.4,-0.24,1.75,-1.19,3314.28,26018.29,-4658.7,0.0,100.0,0.8016233529532437
193,25-02-2020 11:41,0,0.0,1050.81,0.0,295,0.97,-0.02,0.39,1.41,1.51,0.33,3597.53,26358.41,-4658.7,0.0,100.0,0.7898101037591255
194,25-02-2020 11:51,0,0.0,1050.68,0.0,343,0.96,-0.02,0.4,0.06,-0.39,1.07,3986.15,26382.49,-4658.7,0.0,100.0,0.7718160402582993
195,25-02-2020 12:01,0,0.0,1050.29,0.0,161,0.96,-0.02,0.39,-0.18,0.53,0.27,4023.54,25844.6,-4658.7,0.0,100.0,0.7698051701567097
196,25-02-2020 12:11,0,0.0,1051.0,0.0,140,0.96,-0.01,0.4,-0.24,0.16,-1.43,3709.72,26044.29,-5409.63,0.0,100.0,0.7738216848861246
197,25-02-2020 12:20,0,0.0,1050.93,0.0,66,0.96,-0.01,0.41,0.19,0.83,0.39,4344.19,27192.27,-5409.63,0.0,100.0,0.7972452571197903
198,25-02-2020 12:30,0,0.0,1051.14,0.0,46,0.96,-0.01,0.41,-0.67,-0.63,-1.56,4381.6,26759.72,-5409.63,0.0,100.0,0.828130424510536
199,25-02-2020 12:40,0,0.0,1050.47,0.0,30,0.96,-0.02,0.4,1.16,0.71,-1.31,4348.73,27170.11,-6672.74,0.0,100.0,0.8258934555982391
200,25-02-2020 12:51,0,0.0,1050.34,0.0,4,0.96,-0.02,0.41,-0.79,0.22,-0.52,4245.64,27615.64,-6672.74,0.0,100.0,0.8121576201698786
201,25-02-2020 13:10,0,0.0,1050.73,0.0,4830,0.96,-0.02,0.4,-0.54,0.96,-1.01,4215.06,28471.56,-7752.95,0.0,100.0,0.8102468759581865
202,25-02-2020 13:20,0,0.0,1051.32,0.0,4830,0.96,-0.01,0.4,0.61,0.22,0.64,3936.37,28074.15,-7186.78,0.0,100.0,0.8025584090893327
203,25-02-2020 13:30,0,0.0,1051.35,0.0,4830,0.95,-0.01,0.4,1.35,0.71,-0.7,4605.96,29222.11,-7186.78,0.0,100.0,0.799312204335703
204,25-02-2020 13:40,0,0.0,1051.44,0.0,4830,0.96,-0.02,0.39,0.19,1.69,0.46,4186.76,29632.48,-6840.13,0.0,100.0,0.7920227269466455
205,25-02-2020 13:50,0,0.0,1051.53,0.0,4830,0.96,-0.02,0.4,-0.42,0.59,0.64,4294.41,29199.97,-6200.79,0.0,100.0,0.7759510293826541
206,25-02-2020 14:00,0,0.0,1051.45,0.0,4830,0.96,-0.02,0.4,0.92,0.96,-1.07,4015.71,29715.73,-6585.85,0.0,100.0,0.7814089838234526
207,25-02-2020 14:21,0,0.0,1051.81,0.0,4830,0.96,-0.01,0.4,-0.85,-0.75,-0.4,4160.76,29588.24,-7355.96,0.0,100.0,0.7929691040639608
208,25-02-2020 14:30,0,0.0,1051.84,0.0,4830,0.96,-0.02,0.4,0.8,0.29,1.68,3776.67,29893.3,-7355.96,0.0,100.0,0.7950471684120387
209,25-02-2020 14:40,0,0.0,1052.54,0.0,4830,0.96,-0.01,0.4,0.25,1.32,-0.34,3989.68,30303.68,-6972.73,0.0,100.0,0.7950471684120387
210,25-02-2020 14:50,0,0.0,1051.5,0.0,4830,0.96,-0.01,0.4,-0.36,1.99,-0.89,4027.09,30889.7,-7504.13,0.0,100.0,0.7972452571197904
211,25-02-2020 15:01,0,0.0,1051.72,0.0,4830,0.96,-0.02,0.42,2.32,0.29,-0.7,4450.83,31967.47,-7504.13,0.0,100.0,0.8163332652783425
212,25-02-2020 15:11,0,0.0,1051.42,0.0,4830,0.96,-0.01,0.4,-1.09,1.26,0.21,3469.7,32974.91,-7504.13,0.0,100.0,0.8333666660000272
213,25-02-2020 15:30,0,0.0,1051.85,0.0,4830,0.96,-0.02,0.4,1.65,1.14,0.03,3474.22,33655.24,-7816.02,0.0,100.0,0.8141867107733954
214,25-02-2020 15:40,0,0.0,1052.04,0.0,4830,0.96,-0.02,0.4,2.14,1.32,-1.19,3441.38,34135.89,-7816.02,0.0,100.0,0.7929691040639608
215,25-02-2020 16:11,0,0.0,1052.93,0.0,4830,0.96,-0.02,0.39,-0.18,1.44,1.07,2464.77,34418.78,-8532.19,0.0,100.0,0.7814089838234526
216,25-02-2020 16:44,0,0.0,1052.41,0.0,4830,0.96,-0.01,0.4,-0.26,0.19,0.4,770.2,253.24,0.0,0.0,100.0,0.7738216848861246
217,25-02-2020 16:54,0,0.0,1051.87,0.0,4830,0.96,-0.01,0.4,-0.08,0.01,-0.2,1287.56,-92.88,0.0,0.0,100.0,0.7877182237323196
218,25-02-2020 17:04,0,0.0,1052.31,0.0,4830,0.96,-0.01,0.4,0.35,0.01,0.04,1523.94,-368.77,0.0,0.0,100.0,0.7995623803056273
219,25-02-2020 17:24,0,0.0,1053.06,0.0,4830,0.96,-0.02,0.41,0.35,-0.48,-0.14,1575.21,-534.19,755.13,0.0,100.0,0.8067837380611986
220,25-02-2020 17:34,0,0.0,1052.88,0.0,4830,0.96,-0.02,0.4,-0.69,-0.24,0.4,1706.22,-248.12,449.28,0.0,100.0,0.8121576201698786
221,25-02-2020 17:44,0,0.0,1052.88,0.0,4830,0.96,-0.01,0.4,-0.87,-0.91,0.1,1661.63,-769.87,449.28,0.0,100.0,0.8025584090893327
222,25-02-2020 17:54,0,0.0,1052.02,0.0,4830,0.96,-0.01,0.4,-0.57,0.01,-1.06,1441.42,-905.26,-39.51,0.0,100.0,0.7972452571197903
223,25-02-2020 18:04,0,0.0,1052.1,0.0,4830,0.96,-0.02,0.4,-0.32,-1.27,2.05,1326.56,-1497.25,1227.82,0.0,100.0,0.7972452571197903
224,25-02-2020 18:14,0,0.0,1051.73,0.0,4830,0.96,-0.01,0.41,-0.63,0.5,0.34,1317.09,-1632.64,1227.82,0.0,100.0,0.804611707595658
225,25-02-2020 18:34,0,0.0,1052.22,0.0,4830,0.96,-0.02,0.4,-0.44,-0.11,-0.02,876.65,-3413.68,629.28,0.0,100.0,0.8141867107733954
226,25-02-2020 18:44,0,0.0,1052.05,0.0,4830,0.96,-0.02,0.41,-0.5,0.62,-0.27,761.79,-3619.32,1823.43,0.0,100.0,0.8121576201698786
227,25-02-2020 18:54,0,0.0,1052.17,0.0,4830,0.96,-0.01,0.41,-0.08,0.92,0.71,857.69,-3789.84,2395.64,0.0,100.0,0.8217663901620708
228,25-02-2020 19:04,0,0.0,1052.61,0.0,4830,0.96,-0.02,0.41,-0.69,0.25,1.32,1129.18,-3925.23,3297.11,0.0,100.0,0.8333666660000272
229,25-02-2020 19:14,0,0.0,1051.43,0.0,4830,0.96,-0.01,0.4,0.35,0.86,-0.94,1506.05,-4095.77,2771.74,0.0,100.0,0.8237718130647593
230,25-02-2020 19:24,0,0.0,1051.61,0.0,4830,0.96,-0.01,0.41,0.47,-0.05,0.89,1285.84,-3528.7,3709.8,0.0,100.0,0.8163332652783425
231,25-02-2020 19:44,0,0.0,1052.63,0.0,4830,0.96,-0.01,0.41,-0.44,0.68,-0.39,740.04,-3553.64,4099.08,0.0,100.0,0.8281304245105361
232,25-02-2020 19:54,0,0.0,1052.61,0.0,4830,0.96,-0.02,0.4,-0.38,-0.91,0.95,344.2,-4321.25,4707.86,0.0,100.0,0.8258934555982392
233,25-02-2020 20:04,0,0.0,1051.73,0.0,4830,0.96,-0.01,0.4,0.29,-1.7,0.71,896.69,-5018.59,4707.86,0.0,100.0,0.8046117075956581
234,25-02-2020 20:14,0,0.0,1051.5,0.0,4830,0.97,-0.02,0.41,1.39,1.17,-0.2,1062.81,-4275.94,4707.86,0.0,100.0,0.8026830009412189
235,25-02-2020 20:24,0,0.0,1051.32,0.0,4830,0.96,-0.02,0.41,-0.75,0.5,-0.63,1369.42,-4235.72,5060.55,0.0,100.0,0.8181075723888642
236,25-02-2020 20:34,0,0.0,1051.19,0.0,4830,0.96,-0.01,0.4,-1.54,0.07,0.04,1219.46,-4195.5,5060.55,0.0,100.0,0.8198780397107858
237,25-02-2020 20:54,0,0.0,1050.97,0.0,4830,0.96,-0.02,0.41,-0.14,-0.24,0.95,1024.87,-5871.18,6717.15,0.0,100.0,0.8141867107733954
238,25-02-2020 21:04,0,0.0,1050.81,0.0,4830,0.96,-0.01,0.4,0.72,-1.09,-0.02,980.28,-6392.93,6717.15,0.0,100.0,0.8141867107733954
239,25-02-2020 21:14,0,0.0,1050.8,0.0,4830,0.96,-0.01,0.41,0.78,0.86,0.04,1216.66,-6212.22,6717.15,0.0,100.0,0.8163332652783425
240,25-02-2020 21:24,0,0.0,1051.33,0.0,4830,0.96,-0.01,0.4,-0.38,-0.42,0.89,1136.93,-6172.01,6717.15,0.0,100.0,0.818596359630313
241,25-02-2020 21:34,0,0.0,1051.14,0.0,4830,0.97,-0.02,0.4,0.47,0.13,0.22,670.85,-6237.19,6717.15,0.0,100.0,0.8048602363143559
242,25-02-2020 21:44,0,0.0,1050.94,0.0,4830,0.96,-0.01,0.39,-1.91,-3.1,1.08,169.67,-7250.64,7289.35,0.0,100.0,0.7816648898345125
243,25-02-2020 22:04,0,0.0,1050.79,0.0,4830,0.96,-0.02,0.41,-0.08,0.01,0.1,572.16,-7064.82,6641.05,0.0,100.0,0.7835177087979573
244,25-02-2020 22:14,0,0.0,1050.75,0.0,4830,0.96,-0.02,0.4,-0.32,0.56,0.65,70.97,-7481.2,6641.05,0.0,100.0,0.8025584090893327
245,25-02-2020 22:24,0,0.0,1050.83,0.0,4830,0.96,-0.01,0.41,-0.38,-0.42,0.83,-500.45,-8108.29,6641.05,0.0,100.0,0.8121576201698786
246,25-02-2020 22:34,0,0.0,1050.6,0.0,4830,0.96,-0.01,0.4,1.08,-1.58,1.56,-158.71,-8489.57,6641.05,0.0,100.0,0.8163332652783425
247,25-02-2020 22:44,0,0.0,1050.48,0.0,4830,0.96,-0.01,0.39,1.51,-0.36,2.11,-905.76,-8168.39,7286.42,0.0,100.0,0.7995623803056273
248,25-02-2020 22:54,0,0.0,1050.2,0.0,4830,0.96,-0.01,0.4,-0.32,-0.36,0.22,-1442.07,-8725.24,8517.17,0.0,100.0,0.7805767098754617
249,25-02-2020 23:14,0,0.0,1050.6,0.0,4830,0.96,-0.02,0.4,-1.54,-0.54,1.99,-1636.65,-9698.48,8517.17,0.0,100.0,0.7877182237323195
250,25-02-2020 23:24,0,0.0,1050.18,0.0,4830,0.97,-0.01,0.41,-0.5,-0.54,-0.45,-1189.53,-8780.2,7845.46,0.0,100.0,0.8026830009412189
251,25-02-2020 23:34,0,0.0,1050.31,0.0,4830,0.97,-0.02,0.4,0.78,-0.84,1.08,-496.58,-9372.2,7845.46,0.0,100.0,0.8088263101556481
252,25-02-2020 23:44,0,0.0,1050.15,0.0,4830,0.96,-0.01,0.4,0.04,-0.36,-0.33,-646.54,-9612.96,7845.46,0.0,100.0,0.799187086982767
253,25-02-2020 23:54,0,0.0,1050.41,0.0,4830,0.96,-0.01,0.41,0.72,0.62,0.28,-445.28,-9607.85,7845.46,0.0,100.0,0.8048602363143559
254,26-02-2020 00:04,0,0.0,1050.63,0.0,4830,0.96,-0.01,0.41,-1.11,0.25,0.59,-981.6,-9918.86,7845.46,0.0,100.0,0.828130424510536
255,26-02-2020 00:24,0,0.0,1050.73,0.0,4830,0.96,-0.01,0.42,-0.32,-0.42,0.34,-1000.57,-10927.21,7173.75,0.0,100.0,0.8472307831990056
256,26-02-2020 00:34,0,0.0,1051.8,0.0,4830,0.96,-0.01,0.4,1.14,-1.27,1.62,-834.43,-11589.48,7563.02,0.0,100.0,0.8472307831990056
257,26-02-2020 00:44,0,0.0,1050.67,0.0,4830,0.96,-0.02,0.4,-0.2,-1.88,-0.14,-773.68,-12567.82,7563.02,0.0,100.0,0.8163332652783424
258,26-02-2020 00:54,0,0.0,1051.56,0.0,4,0.96,-0.01,0.4,-0.32,-0.48,-0.02,-1134.38,-13511.01,7563.02,0.0,100.0,0.7950471684120387
259,26-02-2020 01:04,0,0.0,1051.6,0.0,42,0.96,-0.02,0.41,-1.54,-0.36,1.2,-2127.29,-12979.07,8025.46,0.0,100.0,0.804611707595658
260,26-02-2020 01:14,0,0.0,1051.89,0.0,204,0.96,-0.01,0.4,-0.2,-2.31,0.22,-1785.53,-12868.63,8025.46,0.0,100.0,0.8141867107733954
261,26-02-2020 01:24,0,0.0,1051.83,0.0,600,0.97,-0.01,0.4,-0.99,-0.24,0.34,-2075.99,-13214.76,8707.42,0.0,100.0,0.8048602363143559
262,26-02-2020 01:34,0,0.0,1050.84,0.0,1240,0.96,-0.02,0.4,-0.32,-1.76,0.89,-2155.73,-14474.06,8707.42,0.0,100.0,0.7934733769950952
263,26-02-2020 01:44,0,0.0,1050.18,0.0,3016,0.96,-0.01,0.41,0.29,-0.17,1.08,-2867.64,-14433.84,9462.55,0.0,100.0,0.8026830009412189
264,26-02-2020 01:54,0,0.0,1049.98,0.0,4428,0.97,-0.01,0.41,0.65,-0.78,0.28,-2561.03,-13620.94,9462.55,0.0,100.0,0.8240145629781069
265,26-02-2020 02:04,0,0.0,1049.67,0.0,5558,0.96,-0.02,0.4,-0.32,-0.97,0.04,-2851.5,-13580.74,10254.27,0.0,100.0,0.8222530024268689
266,26-02-2020 02:14,0,0.0,1049.12,0.0,6309,0.96,-0.02,0.41,-0.38,-1.03,0.47,-3212.2,-13154.17,10254.27,0.0,100.0,0.8102468759581865
267,26-02-2020 02:24,0,0.0,1049.34,0.0,6789,0.96,-0.01,0.41,0.04,-0.97,0.59,-3010.93,-13816.4,10643.54,0.0,100.0,0.8217663901620708
268,26-02-2020 02:34,0,0.0,1049.44,0.0,6819,0.96,-0.01,0.41,-0.26,-1.21,0.89,-3617.49,-14443.49,11288.9,0.0,100.0,0.8354639429682174
269,26-02-2020 02:44,0,0.0,1049.85,0.0,6687,0.96,-0.01,0.41,0.9,0.31,-0.14,-3837.71,-14192.55,10726.95,0.0,100.0,0.8376753547765392
270,26-02-2020 02:54,0,0.0,1050.44,0.0,6289,0.96,-0.01,0.4,0.17,-0.24,0.04,-3566.21,-14749.43,11408.9,0.0,100.0,0.8281304245105361
271,26-02-2020 03:04,0,0.0,1050.27,0.0,6335,0.97,-0.01,0.4,-1.05,0.56,1.44,-3189.35,-13971.66,12529.89,0.0,100.0,0.8071554992688836
272,26-02-2020 03:14,0,0.0,1050.48,0.0,6977,0.96,-0.01,0.4,0.96,-2.0,1.93,-3550.06,-15090.47,12529.89,0.0,100.0,0.7958014827832385
273,26-02-2020 03:24,0,0.0,1050.27,0.0,7870,0.96,-0.01,0.41,-0.26,-0.3,-0.02,-3173.18,-14769.26,12529.89,0.0,100.0,0.8071554992688837
274,26-02-2020 03:34,0,0.0,1050.34,0.0,8001,0.97,-0.01,0.4,-0.81,0.07,0.1,-3358.28,-15150.55,11967.93,0.0,100.0,0.8167006795638173
275,26-02-2020 03:44,0,0.0,1051.71,0.0,6346,0.96,-0.01,0.4,-0.38,-1.09,-0.08,-3683.86,-15918.12,11296.22,0.0,100.0,0.805357063668036
276,26-02-2020 03:54,0,0.0,1050.42,0.0,7678,0.96,-0.02,0.41,-0.44,-0.78,1.26,-3974.33,-16123.75,12344.04,0.0,100.0,0.804860236314356
277,26-02-2020 04:04,0,0.0,1051.61,0.0,4640,0.96,-0.01,0.41,0.53,-0.6,0.65,-3878.44,-16575.24,13172.34,0.0,100.0,0.8237718130647594
278,26-02-2020 04:14,0,0.0,1049.83,0.0,9226,0.96,-0.01,0.4,0.78,1.11,1.75,-4063.53,-17202.38,13927.47,0.0,100.0,0.8258934555982393
279,26-02-2020 04:24,0,0.0,1052.18,0.0,3673,0.96,-0.01,0.4,-1.05,-0.11,-0.27,-4002.77,-17056.79,14389.91,0.0,100.0,0.809073544246752
280,26-02-2020 04:34,0,0.0,1053.4,0.0,3279,0.96,-0.02,0.41,0.9,0.07,-0.88,-3063.96,-16876.07,14742.6,0.0,100.0,0.8067837380611989
281,26-02-2020 04:44,0,0.0,1053.19,0.0,2429,0.96,-0.01,0.41,-0.57,-1.09,0.71,-2827.58,-17011.47,14742.6,0.0,100.0,0.8237718130647594
282,26-02-2020 04:54,0,0.0,1053.01,0.0,2067,0.97,-0.01,0.41,-0.5,-0.97,1.44,-3434.14,-16339.06,15973.34,0.0,100.0,0.8336066218546976
283,26-02-2020 05:04,0,0.0,1052.72,0.0,2675,0.96,-0.01,0.4,1.63,0.01,-0.75,-3338.25,-15982.77,15973.34,0.0,100.0,0.824499848392952
284,26-02-2020 05:14,0,0.0,1052.71,0.0,4372,0.96,-0.02,0.4,1.57,0.31,0.95,-2750.67,-15872.31,16362.61,0.0,100.0,0.8048602363143559
285,26-02-2020 05:24,0,0.0,1052.5,0.0,5175,0.96,-0.01,0.4,0.29,-1.33,0.28,-2689.9,-16077.95,16362.61,0.0,100.0,0.7950471684120389
286,26-02-2020 05:34,0,0.0,1052.99,0.0,2044,0.96,-0.02,0.41,0.29,-1.21,-0.08,-2734.52,-15440.63,16362.61,0.0,100.0,0.8046117075956583
287,26-02-2020 05:44,0,0.0,1053.34,0.0,2080,0.96,-0.01,0.4,0.04,0.62,1.08,-2743.98,-14768.23,16362.61,0.0,100.0,0.8141867107733957
288,26-02-2020 05:54,0,0.0,1052.95,0.0,3207,0.96,-0.02,0.4,0.11,-0.3,-0.81,-2648.1,-15079.23,16362.61,0.0,100.0,0.8046117075956583
289,26-02-2020 06:14,0,0.0,1052.63,0.0,2844,0.96,-0.02,0.4,0.23,0.07,-0.69,-2596.83,-14858.32,16336.27,0.0,100.0,0.792969104063961
290,26-02-2020 06:24,0,0.0,1052.77,0.0,2188,0.96,-0.01,0.4,-1.72,-0.11,-0.33,-3378.99,-16047.37,16336.27,0.0,100.0,0.792969104063961
291,26-02-2020 06:44,0,0.0,1052.54,0.0,3510,0.96,-0.01,0.4,0.53,-0.54,0.59,-2941.36,-16528.91,16419.69,0.0,100.0,0.7972452571197906
292,26-02-2020 20:09,0,0.0,1053.55,0.0,4830,0.96,-0.02,0.4,0.19,0.95,-0.94,325.9,518.72,-570.61,0.0,100.0,0.7972452571197906
293,26-02-2020 20:19,0,0.0,1053.76,0.0,4830,0.96,-0.01,0.41,-0.96,-1.55,-0.15,122.02,49.32,-879.94,0.0,100.0,0.8046117075956583
294,26-02-2020 21:40,0,0.0,1052.37,0.0,4830,0.96,-0.01,0.41,0.54,-1.68,0.57,1023.1,297.03,530.0,0.0,100.0,0.8258934555982393
295,26-02-2020 23:10,0,0.0,1052.32,0.0,4830,0.96,-0.01,0.41,0.82,0.74,-0.11,407.08,-883.25,0.0,0.0,100.0,0.8376753547765392
296,26-02-2020 23:20,0,0.0,1052.87,0.0,4830,0.96,-0.01,0.41,0.46,0.19,0.56,248.5,-1161.42,0.0,0.0,100.0,0.8376753547765392
297,26-02-2020 23:42,0,0.0,1052.11,0.0,4830,0.97,-0.01,0.41,-1.18,0.48,0.88,-582.16,422.85,0.0,0.0,100.0,0.835822947758675
298,26-02-2020 23:52,0,0.0,1052.77,0.0,4830,0.96,-0.02,0.4,0.95,-2.26,0.03,-772.72,209.65,-421.1,0.0,100.0,0.822253002426869
299,27-02-2020 00:02,0,0.0,1052.33,0.0,4830,0.97,-0.01,0.4,-0.15,-1.65,-1.31,-1173.98,312.56,-421.1,0.0,100.0,0.8008745220070376
300,27-02-2020 00:12,0,0.0,1052.16,0.0,4830,0.96,-0.01,0.41,0.46,0.73,0.27,-1821.11,872.07,-915.38,0.0,100.0,0.8030566605165546
301,27-02-2020 00:32,0,0.0,1052.34,0.0,4830,0.96,-0.01,0.4,0.34,-0.19,0.46,-2588.53,1007.63,-1299.89,0.0,100.0,0.8167006795638171
302,27-02-2020 00:42,0,0.0,1053.05,0.0,4830,0.97,-0.02,0.4,0.46,-1.89,0.27,-2111.76,-575.33,-1611.24,0.0,100.0,0.8048602363143559
303,27-02-2020 00:52,0,0.0,1052.55,0.0,4,0.96,-0.02,0.4,1.07,0.54,0.4,-3004.74,-718.27,-2251.85,0.0,100.0,0.7891767862779547
304,27-02-2020 01:02,0,0.0,1053.38,0.0,53,0.97,-0.02,0.4,-0.57,-0.13,0.82,-2387.46,-685.61,-2251.85,0.0,100.0,0.7872102641607264
305,27-02-2020 01:12,0,0.0,1053.24,0.0,282,0.96,-0.02,0.39,-0.21,-0.49,0.33,-2437.51,-1320.28,-2251.85,0.0,100.0,0.7775602870517505
